Unnamed: 0;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
287;MAPT4;PN;CIA MARCOPOLO PN;Outros;R$ 3,00;2026-04-30;R$ 2,50;R$ 5,51;R$ 23,00;R$ 2.757.000,00;R$ 2.757.000,00;2026-03-31;919000;0.0;-26.51;-0.11;-0.42;-7.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-11.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 773.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 6.578.000,00;-R$ 104.000,00;-R$ 71.000,00
288;MATD3;ON NM;MATER DEI ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 5,25;2026-05-25;R$ 4,00;R$ 6,14;R$ 720.050,00;R$ 1.751.130.000,00;R$ 2.532.160.000,00;2026-03-31;333549000;3.75;14.15;0.37;1.17;4.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.2;0.0;0.0;2.9;0.0;0.0;0.0;0.0;0.0;R$ 4.334.970.000,00;R$ 583.971.000,00;R$ 1.515.410.000,00;R$ 1.364.990.000,00;R$ 781.024.000,00;R$ 1.498.780.000,00;R$ 123.785.000,00;R$ 33.205.000,00
289;MBLY3;ON NM;MOBLY ON NM;Programas e Serviços;R$ 0,99;2025-06-02;R$ 0,94;R$ 3,08;R$ 444.618,00;R$ 121.536.000,00;R$ 718.999.000,00;2025-03-31;122763000;0.0;-0.76;-1.31;0.37;2.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.935.920.000,00;R$ 34.244.000,00;R$ 645.871.000,00;R$ 631.707.000,00;R$ 597.463.000,00;R$ 324.818.000,00;-R$ 160.366.000,00;-R$ 32.460.000,00
290;MBRF3;ON NM;MARFRIG ON NM;Alimentos Processados;R$ 16,24;2026-05-25;R$ 15,03;R$ 25,60;R$ 189.326.000,00;R$ 22.767.100.000,00;R$ 72.426.000.000,00;2026-03-31;1401920000;-2.17;59.67;0.27;1.99;8.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.2;0.0;0.0;10.6;0.0;0.0;0.0;0.0;0.0;R$ 138.367.000.000,00;R$ 23.087.100.000,00;R$ 51.972.800.000,00;R$ 72.746.000.000,00;R$ 49.658.900.000,00;R$ 11.423.900.000,00;R$ 381.580.000,00;R$ 111.256.000,00
291;MDIA3;ON NM;M.DIASBRANCO ON NM;Alimentos Processados;R$ 20,25;2026-05-25;R$ 19,38;R$ 28,59;R$ 10.969.300,00;R$ 6.864.750.000,00;R$ 6.345.360.000,00;2026-03-31;339000000;2.32;9.85;2.06;0.82;24.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.7;0.0;0.0;5.2;0.0;0.0;0.0;0.0;0.0;R$ 12.658.800.000,00;R$ 1.922.240.000,00;R$ 5.782.880.000,00;R$ 1.402.850.000,00;-R$ 519.389.000,00;R$ 8.361.040.000,00;R$ 696.730.000,00;R$ 106.322.000,00
292;MDNE3;ON NM;MOURA DUBEUX ON NM;Construção Civil;R$ 28,13;2026-05-25;R$ 15,29;R$ 34,28;R$ 42.104.600,00;R$ 2.931.540.000,00;R$ 3.015.130.000,00;2026-03-31;104214000;4.07;5.79;4.86;1.39;20.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.2;0.0;0.0;13.8;0.0;0.0;0.0;0.0;0.0;R$ 6.167.710.000,00;R$ 823.685.000,00;R$ 3.429.340.000,00;R$ 907.277.000,00;R$ 83.592.000,00;R$ 2.115.670.000,00;R$ 506.355.000,00;R$ 156.108.000,00
293;MEAL3;ON NM;IMC S/A ON NM;Hoteis e Restaurantes;R$ 1,01;2026-05-25;R$ 0,91;R$ 1,43;R$ 317.583,00;R$ 289.544.000,00;R$ 482.736.000,00;2026-03-31;286677000;0.0;-1.57;-0.64;0.38;2.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 2.046.840.000,00;R$ 204.903.000,00;R$ 412.356.000,00;R$ 398.095.000,00;R$ 193.192.000,00;R$ 769.498.000,00;-R$ 184.435.000,00;-R$ 74.098.000,00
294;MELK3;ON NM;MELNICK ON NM;Construção Civil;R$ 3,30;2026-05-25;R$ 2,85;R$ 3,96;R$ 2.006.010,00;R$ 680.689.000,00;R$ 1.148.740.000,00;2026-03-31;206269000;0.92;5.5;0.6;0.63;5.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.4;0.0;0.0;15.9;0.0;0.0;0.0;0.0;0.0;R$ 2.845.270.000,00;R$ 234.343.000,00;R$ 1.891.180.000,00;R$ 702.391.000,00;R$ 468.048.000,00;R$ 1.077.730.000,00;R$ 123.669.000,00;R$ 25.042.000,00
295;MERC3;ON;MERCANTIL BRASIL ON;Intermediários Financeiros;R$ 15,28;2025-11-10;R$ 15,28;R$ 15,28;R$ 36,00;R$ 626.404.000,00;R$ 0,00;2025-09-30;40995000;0.0;17.12;0.89;1.04;14.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;R$ 639.709.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 600.831.000,00;R$ 36.581.000,00;R$ 10.414.000,00
296;MERC4;PN;MERCANTIL BRASIL PN;Intermediários Financeiros;R$ 16,25;2026-03-06;R$ 9,50;R$ 16,25;R$ 5.651,00;R$ 666.169.000,00;R$ 0,00;2025-12-31;40995000;0.0;21.18;0.77;1.13;14.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3;0.0;0.0;0.0;0.0;0.0;R$ 644.348.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 589.733.000,00;R$ 31.453.000,00;R$ 2.239.000,00
297;MGEL4;PN N1;MANGELS PN N1;Siderurgia e Metalurgia;R$ 5,77;2026-05-22;R$ 3,96;R$ 8,25;R$ 69.856,00;R$ 33.369.100,00;R$ 535.072.000,00;2026-03-31;5783210;0.0;0.78;7.39;0.66;8.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 749.108.000,00;R$ 22.348.000,00;R$ 327.803.000,00;R$ 524.051.000,00;R$ 501.703.000,00;R$ 50.865.000,00;R$ 42.735.000,00;R$ 3.896.000,00
298;MGLU3;ON NM;MAGAZ LUIZA ON NM;Comércio;R$ 6,77;2026-05-25;R$ 6,25;R$ 11,00;R$ 130.745.000,00;R$ 5.253.150.000,00;R$ 8.688.460.000,00;2026-03-31;775945000;2.11;38.45;0.18;0.47;14.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.1;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;R$ 36.712.100.000,00;R$ 1.624.850.000,00;R$ 18.395.300.000,00;R$ 5.060.160.000,00;R$ 3.435.310.000,00;R$ 11.271.100.000,00;R$ 136.615.000,00;-R$ 55.220.000,00
299;MILS3;ON NM;MILLS ON NM;Diversos;R$ 15,05;2026-05-25;R$ 9,58;R$ 15,05;R$ 15.018.700,00;R$ 3.524.380.000,00;R$ 4.675.640.000,00;2026-03-31;234178000;14.89;8.2;1.84;1.98;7.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.1;0.0;0.0;7.1;0.0;0.0;0.0;0.0;0.0;R$ 4.332.320.000,00;R$ 723.923.000,00;R$ 1.423.610.000,00;R$ 1.875.190.000,00;R$ 1.151.270.000,00;R$ 1.777.790.000,00;R$ 430.022.000,00;R$ 196.975.000,00
300;MLAS3;ON NM;MULTILASER ON NM;Computadores e Equipamentos;R$ 1,69;2026-05-25;R$ 0,86;R$ 1,70;R$ 2.006.470,00;R$ 1.386.710.000,00;R$ 1.195.830.000,00;2026-03-31;820539000;3.05;7.67;0.22;0.45;3.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;R$ 5.257.480.000,00;R$ 624.618.000,00;R$ 3.694.180.000,00;R$ 433.736.000,00;-R$ 190.882.000,00;R$ 3.089.240.000,00;R$ 180.706.000,00;R$ 123.448.000,00
301;MNDL3;ON;MUNDIAL S/A ON;Tecidos, Vestuário e Calçados;R$ 18,50;2026-05-25;R$ 15,00;R$ 20,00;R$ 33.409,00;R$ 183.538.000,00;R$ 677.100.000,00;2026-03-31;9921000;5.71;-4.92;-3.76;1.59;11.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.423.770.000,00;R$ 7.022.000,00;R$ 581.236.000,00;R$ 500.583.000,00;R$ 493.561.000,00;R$ 115.327.000,00;-R$ 37.327.000,00;-R$ 16.011.000,00
302;MNPR3;ON;MINUPAR ON;Alimentos Processados;R$ 3,82;2026-05-25;R$ 2,23;R$ 5,61;R$ 83.291,00;R$ 271.224.000,00;R$ 145.155.000,00;2026-03-31;71001000;-3.29;0.53;7.19;1.35;2.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.7;0.0;0.0;3.4;0.0;0.0;0.0;0.0;0.0;R$ 448.576.000,00;R$ 126.069.000,00;R$ 258.770.000,00;R$ 0,00;-R$ 126.069.000,00;R$ 201.004.000,00;R$ 510.731.000,00;R$ 11.467.000,00
303;MOAR3;ON;MONTEIRO ARANHA ON;Holdings Diversificadas;R$ 61,21;2026-01-29;R$ 58,05;R$ 320,10;R$ 137.346,00;R$ 749.884.000,00;R$ 315.080.000,00;2025-09-30;12251000;0.0;23.51;2.6;0.81;75.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.2;0.0;0.0;75.1;0.0;0.0;0.0;0.0;0.0;R$ 2.218.610.000,00;R$ 1.277.180.000,00;R$ 1.347.400.000,00;R$ 842.371.000,00;-R$ 434.804.000,00;R$ 924.791.000,00;R$ 31.891.000,00;R$ 30.304.000,00
304;MOTV3;ON;MOTIVA SA ON;Transporte;R$ 14,71;2026-05-25;R$ 11,97;R$ 17,55;R$ 149.523.000,00;R$ 29.714.200.000,00;R$ 60.531.200.000,00;2026-03-31;2020000000;1.45;8.84;1.66;1.82;8.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.4;0.0;0.0;2.6;0.0;0.0;0.0;0.0;0.0;R$ 74.159.000.000,00;R$ 9.308.000.000,00;R$ 25.743.000.000,00;R$ 40.125.000.000,00;R$ 30.817.000.000,00;R$ 16.336.000.000,00;R$ 3.361.530.000,00;R$ 627.000.000,00
305;MOVI3;ON NM;MOVIDA ON NM;Diversos;R$ 10,49;2026-05-25;R$ 5,64;R$ 14,74;R$ 80.176.400,00;R$ 4.218.650.000,00;R$ 22.387.300.000,00;2026-03-31;402159000;11.01;11.58;0.91;1.38;7.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.2;0.0;0.0;6.2;0.0;0.0;0.0;0.0;0.0;R$ 35.936.400.000,00;R$ 5.480.880.000,00;R$ 9.057.890.000,00;R$ 23.649.500.000,00;R$ 18.168.600.000,00;R$ 3.056.660.000,00;R$ 364.410.000,00;R$ 124.513.000,00
306;MRFG3;ON NM;Marfrig ON NM;Alimentos Processados;R$ 21,12;2025-09-22;R$ 9,73;R$ 24,60;R$ 175.182.000,00;R$ 30.363.000.000,00;R$ 73.426.300.000,00;2025-06-30;1437640000;0.0;10.73;1.97;10.71;1.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;0.0;0.0;16.4;0.0;0.0;0.0;0.0;0.0;R$ 137.817.000.000,00;R$ 22.976.800.000,00;R$ 53.153.900.000,00;R$ 66.040.000.000,00;R$ 43.063.200.000,00;R$ 2.834.440.000,00;R$ 2.830.550.000,00;R$ 85.223.000,00
307;MRSA3B;ON MB;MRS LOGÍSTICA S/A ON MB;Transporte;R$ 42,99;2026-05-11;R$ 24,41;R$ 48,75;R$ 1.219,00;R$ 14.529.600.000,00;R$ 20.437.800.000,00;2026-03-31;337977000;0.0;10.76;4.0;1.66;25.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 25.817.000.000,00;R$ 4.873.330.000,00;R$ 5.950.080.000,00;R$ 10.781.500.000,00;R$ 5.908.130.000,00;R$ 8.729.610.000,00;R$ 1.350.560.000,00;R$ 78.209.000,00
308;MRSA5B;PNA MB;MRS LOGÍSTICA S/A PNA MB;Transporte;R$ 38,00;2026-04-29;R$ 22,02;R$ 49,99;R$ 1.039,00;R$ 12.843.100.000,00;R$ 18.751.300.000,00;2026-03-31;337977000;0.0;9.51;4.0;1.47;25.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.1;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;R$ 25.817.000.000,00;R$ 4.873.330.000,00;R$ 5.950.080.000,00;R$ 10.781.500.000,00;R$ 5.908.130.000,00;R$ 8.729.610.000,00;R$ 1.350.560.000,00;R$ 78.209.000,00
309;MRSA6B;PNB MB;MRS LOGÍSTICA S/A PNB MB;Transporte;R$ 36,50;2026-04-29;R$ 23,50;R$ 50,00;R$ 727,00;R$ 12.336.200.000,00;R$ 18.244.300.000,00;2026-03-31;337977000;0.0;9.13;4.0;1.41;25.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.1;0.0;0.0;3.2;0.0;0.0;0.0;0.0;0.0;R$ 25.817.000.000,00;R$ 4.873.330.000,00;R$ 5.950.080.000,00;R$ 10.781.500.000,00;R$ 5.908.130.000,00;R$ 8.729.610.000,00;R$ 1.350.560.000,00;R$ 78.209.000,00
310;MRVE3;ON NM;MRV ON NM;Construção Civil;R$ 6,27;2026-05-25;R$ 5,15;R$ 10,43;R$ 68.456.000,00;R$ 3.528.980.000,00;R$ 11.460.300.000,00;2026-03-31;562836000;3.98;-4.64;-1.35;0.68;9.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 28.247.700.000,00;R$ 450.314.000,00;R$ 15.408.200.000,00;R$ 8.381.600.000,00;R$ 7.931.290.000,00;R$ 5.214.700.000,00;-R$ 761.100.000,00;-R$ 77.657.000,00
311;MSPA3;ON;MELHORAMENTOS ON;Madeira e Papel;R$ 47,00;2026-01-16;R$ 44,18;R$ 47,00;R$ 5.274,00;R$ 301.035.000,00;R$ 470.880.000,00;2025-09-30;6405000;0.0;-22.68;-2.07;0.37;127.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;R$ 1.437.590.000,00;R$ 36.567.000,00;R$ 122.524.000,00;R$ 206.412.000,00;R$ 169.845.000,00;R$ 814.013.000,00;-R$ 13.274.000,00;-R$ 9.976.000,00
312;MSPA4;PN;MELHORAMENTOS PN;Madeira e Papel;R$ 41,00;2026-01-16;R$ 39,50;R$ 41,00;R$ 1.435,00;R$ 262.605.000,00;R$ 432.450.000,00;2025-09-30;6405000;0.0;-19.78;-2.07;0.32;127.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;R$ 1.437.590.000,00;R$ 36.567.000,00;R$ 122.524.000,00;R$ 206.412.000,00;R$ 169.845.000,00;R$ 814.013.000,00;-R$ 13.274.000,00;-R$ 9.976.000,00
313;MTRE3;ON NM;MITRE REALTY ON NM;Construção Civil;R$ 3,58;2026-05-25;R$ 2,97;R$ 4,23;R$ 1.950.220,00;R$ 378.674.000,00;R$ 863.700.000,00;2026-03-31;105775000;0.56;6.22;0.58;0.37;9.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.1;0.0;0.0;11.5;0.0;0.0;0.0;0.0;0.0;R$ 2.364.730.000,00;R$ 181.366.000,00;R$ 1.740.160.000,00;R$ 666.392.000,00;R$ 485.026.000,00;R$ 1.019.050.000,00;R$ 60.898.000,00;R$ 18.383.000,00
314;MTSA4;PN;METISA PN;Máquinas e Equipamentos;R$ 51,51;2026-05-25;R$ 37,01;R$ 64,82;R$ 139.758,00;R$ 452.759.000,00;R$ 292.727.000,00;2026-03-31;8789730;-2.79;11.65;4.42;0.98;52.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0;8.1;0.0;0.0;0.0;0.0;0.0;R$ 624.105.000,00;R$ 235.440.000,00;R$ 483.728.000,00;R$ 75.407.700,00;-R$ 160.032.000,00;R$ 463.119.000,00;R$ 38.857.400,00;R$ 7.112.370,00
315;MULT3;ON N2;Multiplan ON N2;Exploração de Imóveis;R$ 30,39;2026-05-25;R$ 24,24;R$ 35,53;R$ 108.005.000,00;R$ 15.595.100.000,00;R$ 20.102.800.000,00;2026-03-31;513164000;2.67;12.75;2.38;2.41;12.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.7;0.0;0.0;3.6;0.0;0.0;0.0;0.0;0.0;R$ 13.294.900.000,00;R$ 913.899.000,00;R$ 2.093.770.000,00;R$ 5.421.670.000,00;R$ 4.507.770.000,00;R$ 6.475.350.000,00;R$ 1.223.220.000,00;R$ 316.145.000,00
316;MWET3;ON;WETZEL S.A. ON;Material de Transporte;R$ 16,00;2026-03-12;R$ 12,57;R$ 17,00;R$ 369,00;R$ 32.928.000,00;R$ 140.776.000,00;2025-12-31;2058000;0.0;-1.15;-13.88;4.98;3.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 328.620.000,00;R$ 3.978.000,00;R$ 120.766.000,00;R$ 111.826.000,00;R$ 107.848.000,00;R$ 6.606.000,00;-R$ 28.555.000,00;-R$ 4.339.000,00
317;MWET4;PN;WETZEL S.A. PN;Material de Transporte;R$ 14,90;2026-05-22;R$ 8,20;R$ 25,17;R$ 5.105,00;R$ 30.664.200,00;R$ 140.140.000,00;2026-03-31;2058000;0.0;-0.94;-15.87;-3.97;-3.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 329.530.000,00;R$ 282.000,00;R$ 110.127.000,00;R$ 109.758.000,00;R$ 109.476.000,00;-R$ 7.726.000,00;-R$ 32.664.000,00;-R$ 10.507.000,00
318;MYPK3;ON;IOCHPE-MAXION ON;Automóveis e Motocicletas;R$ 9,10;2026-05-25;R$ 8,74;R$ 14,25;R$ 12.260.300,00;R$ 1.398.850.000,00;R$ 5.240.230.000,00;2026-03-31;153720000;0.22;15.3;0.59;0.34;26.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.6;0.0;0.0;3.4;0.0;0.0;0.0;0.0;0.0;R$ 14.555.500.000,00;R$ 1.866.120.000,00;R$ 6.730.060.000,00;R$ 5.707.500.000,00;R$ 3.841.380.000,00;R$ 4.098.170.000,00;R$ 91.411.000,00;R$ 3.920.000,00
319;NATU3;ON;NATURA COSMETICOS SA ON;Produtos de Uso Pessoal e de Limpeza;R$ 10,53;2026-05-25;R$ 7,20;R$ 10,70;R$ 108.681.000,00;R$ 14.474.100.000,00;R$ 18.470.600.000,00;2026-03-31;1374560000;4.26;-6.22;-1.69;1.16;9.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 27.909.600.000,00;R$ 2.366.680.000,00;R$ 11.583.200.000,00;R$ 6.363.200.000,00;R$ 3.996.520.000,00;R$ 12.462.400.000,00;-R$ 2.326.500.000,00;-R$ 444.525.000,00
320;NEOE3;ON NM;NEOENERGIA ON NM;Energia Elétrica;R$ 33,80;2026-05-04;R$ 22,56;R$ 33,80;R$ 43.362.300,00;R$ 41.080.900.000,00;R$ 92.728.900.000,00;2026-03-31;1215410000;0.0;7.73;4.37;1.09;31.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.4;0.0;0.0;3.3;0.0;0.0;0.0;0.0;0.0;R$ 123.612.000.000,00;R$ 9.551.000.000,00;R$ 29.652.000.000,00;R$ 61.199.000.000,00;R$ 51.648.000.000,00;R$ 37.726.000.000,00;R$ 5.314.000.000,00;R$ 1.284.000.000,00
321;NEXP3;ON;NEXPE ON;Exploração de Imóveis;R$ 2,53;2026-05-25;R$ 2,53;R$ 3,96;R$ 11.210,00;R$ 6.718.590,00;R$ 6.774.590,00;2026-03-31;2655570;0.0;-0.22;-11.59;-0.06;-39.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-121.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 10.196.000,00;R$ 248.000,00;R$ 2.629.000,00;R$ 304.000,00;R$ 56.000,00;-R$ 105.814.000,00;-R$ 30.767.000,00;-R$ 2.780.000,00
322;NGRD3;ON NM;NEOGRID ON NM;Programas e Serviços;R$ 32,15;2026-05-25;R$ 24,12;R$ 33,43;R$ 1.124.230,00;R$ 293.881.000,00;R$ 178.778.000,00;2026-03-31;9140940;-3.63;-29.91;-1.07;0.68;47.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 553.982.000,00;R$ 129.769.000,00;R$ 201.819.000,00;R$ 14.666.000,00;-R$ 115.103.000,00;R$ 434.557.000,00;-R$ 9.826.000,00;-R$ 5.199.000,00
323;NINJ3;ON NM;GETNINJAS ON NM;Programas e Serviços;R$ 5,00;2025-01-09;R$ 4,33;R$ 5,18;R$ 88.680,00;R$ 254.279.000,00;-R$ 38.893.400,00;2024-09-30;50855700;0.0;19.11;0.26;0.87;5.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-6.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 313.039.000,00;R$ 293.897.000,00;R$ 305.396.000,00;R$ 725.000,00;-R$ 293.172.000,00;R$ 293.687.000,00;R$ 13.306.000,00;R$ 3.821.000,00
324;NORD3;ON;NORDON INDS METALURGICAS SA ON;Máquinas e Equipamentos;R$ 1,90;2026-05-22;R$ 1,79;R$ 7,90;R$ 11.071,00;R$ 12.579.900,00;R$ 42.449.900,00;2026-03-31;6621000;0.0;-1.11;-1.71;-0.07;-27.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-24.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 19.192.000,00;R$ 11.000,00;R$ 818.000,00;R$ 29.881.000,00;R$ 29.870.000,00;-R$ 184.112.000,00;-R$ 11.333.000,00;-R$ 59.000,00
325;NTCO3;ON NM;GRUPO NATURA ON NM;Produtos de Uso Pessoal e de Limpeza;R$ 10,80;2025-07-01;R$ 8,98;R$ 15,75;R$ 12.208.800,00;R$ 14.845.200.000,00;R$ 18.861.900.000,00;2025-06-30;1374560000;0.0;-2.09;-5.16;0.99;10.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 34.864.600.000,00;R$ 2.342.460.000,00;R$ 18.871.900.000,00;R$ 6.359.120.000,00;R$ 4.016.660.000,00;R$ 15.043.700.000,00;-R$ 7.091.830.000,00;R$ 194.920.000,00
326;NUTR3;ON;NUTRIPLANT ON;Químicos;R$ 2,32;2026-05-25;R$ 2,10;R$ 3,61;R$ 9.862,00;R$ 30.726.100,00;R$ 50.312.100,00;2026-03-31;13244000;4.5;4.22;0.55;0.61;3.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 124.148.000,00;R$ 2.534.000,00;R$ 79.782.000,00;R$ 22.120.000,00;R$ 19.586.000,00;R$ 49.969.000,00;R$ 7.279.000,00;-R$ 570.000,00
327;OBTC3;ON ;ORANJEBTC ON ;Diversos;R$ 6,87;2026-05-25;R$ 6,15;R$ 24,00;R$ 3.045.210,00;R$ 2.182.010.000,00;R$ 2.272.440.000,00;2026-03-31;317614000;3.15;-2.34;-2.93;1.77;3.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.403.430.000,00;R$ 68.459.000,00;R$ 76.644.000,00;R$ 158.893.000,00;R$ 90.434.000,00;R$ 1.233.430.000,00;-R$ 930.692.000,00;-R$ 460.706.000,00
328;ODPV3;ON NM;ODONTOPREV ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 15,25;2026-04-30;R$ 9,90;R$ 15,96;R$ 78.254.800,00;R$ 8.323.830.000,00;R$ 8.030.800.000,00;2025-12-31;545825000;3.53;14.29;1.07;6.49;2.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.4;0.0;0.0;5.1;0.0;0.0;0.0;0.0;0.0;R$ 1.948.840.000,00;R$ 293.033.000,00;R$ 437.659.000,00;R$ 0,00;-R$ 293.033.000,00;R$ 1.281.810.000,00;R$ 582.570.000,00;R$ 122.717.000,00
329;OFSA3;ON NM;OUROFINO S/A ON NM;Medicamentos e Outros Produtos;R$ 32,84;2026-05-25;R$ 19,96;R$ 33,78;R$ 400.892,00;R$ 1.771.690.000,00;R$ 1.882.400.000,00;2026-03-31;53949000;7.22;7.33;4.48;2.17;15.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.7;0.0;0.0;3.9;0.0;0.0;0.0;0.0;0.0;R$ 1.630.840.000,00;R$ 401.103.000,00;R$ 1.097.730.000,00;R$ 511.814.000,00;R$ 110.711.000,00;R$ 816.471.000,00;R$ 241.620.000,00;R$ 21.358.000,00
330;OIBR3;ON N1;OI ON N1;Telecomunicações;R$ 0,13;2026-05-25;R$ 0,05;R$ 0,73;R$ 147.385,00;R$ 42.915.800,00;R$ 10.082.400.000,00;2025-06-30;330122000;-7.14;-0.02;-5.58;0.0;-46.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-13.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 18.729.700.000,00;R$ 1.149.350.000,00;R$ 4.601.180.000,00;R$ 11.188.900.000,00;R$ 10.039.500.000,00;-R$ 15.496.000.000,00;-R$ 1.842.360.000,00;-R$ 835.834.000,00
331;OIBR4;ON N1;OI ON N1;Telecomunicações;R$ 1,31;2026-05-25;R$ 1,14;R$ 9,48;R$ 1.161,00;R$ 432.459.000,00;R$ 10.472.000.000,00;2025-06-30;330122000;4.8;-0.23;-5.58;-0.03;-46.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-13.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 18.729.700.000,00;R$ 1.149.350.000,00;R$ 4.601.180.000,00;R$ 11.188.900.000,00;R$ 10.039.500.000,00;-R$ 15.496.000.000,00;-R$ 1.842.360.000,00;-R$ 835.834.000,00
