data_dado_inserido;papel;tipo;empresa;setor;cotacao;data_ult_cotacao;min_52_sem;max_52_sem;vol_med_2m;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativos;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec_5a;ativo;disponibilidades;ativo_circulante;div_bruta;div_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
2023-11-23;CEBR3;ON;CEB - COMPANHIA ENERGÉTICA DE BRASÍLIA ON;Energia Elétrica;R$ 15,55;2023-11-23;R$ 8,08;R$ 15,59;R$ 146.406,00;R$ 1.120.880.000,00;R$ 445.160.000,00;2023-09-30;72082000;2.17;5.75;2.7;1.07;14.5;15.64;42.8;3.87;24.8;0.77;80.9;1.74;4.9;1.84;9.2;17.1;18.6;5.55;6.09;6.21;-44.7;R$ 1.462.190.000,00;R$ 675.715.000,00;R$ 768.886.000,00;R$ 0,00;-R$ 675.715.000,00;R$ 1.045.450.000,00;R$ 194.805.000,00;R$ 41.980.000,00
2023-11-28;SHUL4;PN;SCHULZ PN;Máquinas e Equipamentos;R$ 7,40;2023-11-28;R$ 4,04;R$ 8,08;R$ 3.144.230,00;R$ 2.644.570.000,00;R$ 2.623.700.000,00;2023-09-30;357375000;5.11;8.54;0.87;2.11;3.51;8.84;27;1.31;14.8;1.1;15.3;2.79;12.5;6.11;19.7;4;24.7;7.27;2.5;8.77;22.5;R$ 2.399.300.000,00;R$ 738.617.000,00;R$ 1.577.400.000,00;R$ 717.746.000,00;-R$ 20.871.000,00;R$ 1.254.950.000,00;R$ 309.501.000,00;R$ 76.369.000,00
2023-11-29;LVTC3;ON NM;WDC NETWORKS ON NM;Programas e Serviços;R$ 4,12;2023-11-29;R$ 3,89;R$ 8,91;R$ 84.205,00;R$ 266.412.000,00;R$ 167.910.000,00;2023-09-30;64663100;1.23;-504.57;-0.01;0.41;9.97;1.26;21.7;0.28;22.1;0.19;-0.1;0.68;15.3;-2.03;17.4;0.3;-0.1;0.42;2.75;0.79;-10.3;R$ 1.389.080.000,00;R$ 98.502.000,00;R$ 613.207.000,00;R$ 0,00;-R$ 98.502.000,00;R$ 644.883.000,00;-R$ 528.000,00;R$ 855.000,00
2023-11-28;WLMM4;PN;WLM PN;Comércio;R$ 30,50;2023-11-28;R$ 14,79;R$ 39,68;R$ 83.496,00;R$ 1.110.650.000,00;R$ 1.019.150.000,00;2023-09-30;36414700;-1.13;10.51;2.9;1.66;18.4;8.7;13;0.52;6;1.35;5;3.07;15.5;3.61;18.3;3.9;15.8;7.71;4.54;7.98;22.6;R$ 825.600.000,00;R$ 100.421.000,00;R$ 463.339.000,00;R$ 8.925.000,00;-R$ 91.496.000,00;R$ 669.898.000,00;R$ 105.661.000,00;R$ 24.525.000,00
2023-11-29;MBLY3;ON NM;MOBLY ON NM;Programas e Serviços;R$ 2,33;2023-11-29;R$ 1,73;R$ 4,84;R$ 6.157.990,00;R$ 248.121.000,00;R$ 290.515.000,00;2023-09-30;106490000;2.64;-3.07;-0.76;0.5;4.62;-2.99;43;0.43;-14.4;0.32;-14.1;0.9;-10.6;1.75;-14.3;0;-16.4;-22.43;2.76;-3.5;-10.3;R$ 780.024.000,00;R$ 137.807.000,00;R$ 430.413.000,00;R$ 180.201.000,00;R$ 42.394.000,00;R$ 491.793.000,00;-R$ 80.830.000,00;-R$ 24.292.000,00
2023-11-27;BSLI3;ON;BRB ON;Intermediários Financeiros;R$ 13,10;2023-11-27;R$ 12,50;R$ 18,10;R$ 2.962,00;R$ 4.755.920.000,00;R$ 0,00;2023-09-30;363047000;-9.03;16.59;0.79;1.93;6.8;0;0;0;0;0;0;0;0;0;0;0;11.6;0;0;0;1.9;R$ 47.273.600.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2.467.570.000,00;R$ 286.639.000,00;R$ 76.448.000,00
2023-11-29;MELK3;ON NM;MELNICK ON NM;Construção Civil;R$ 4,22;2023-11-29;R$ 2,48;R$ 4,69;R$ 965.490,00;R$ 870.457.000,00;R$ 705.850.000,00;2023-09-30;206269000;0.72;12.03;0.35;0.74;5.68;23.84;17.8;0.86;3.6;0.36;8.9;0.65;1.5;1.08;1.9;11.3;6.2;17.22;3.08;19.33;21.6;R$ 2.434.830.000,00;R$ 446.845.000,00;R$ 1.979.950.000,00;R$ 282.238.000,00;-R$ 164.607.000,00;R$ 1.171.940.000,00;R$ 72.348.000,00;R$ 14.624.000,00
2023-11-27;RDNI3;ON NM;RNI ON NM;Construção Civil;R$ 4,60;2023-11-27;R$ 4,42;R$ 7,26;R$ 54.274,00;R$ 201.342.000,00;R$ 951.006.000,00;2023-09-30;43770000;0.66;6.68;0.69;0.35;13.28;-47.03;23.9;0.35;-0.7;0.09;6;0.85;-0.2;-0.19;-0.2;3.1;5.2;1639.71;1.55;-222.15;25.9;R$ 2.344.010.000,00;R$ 57.475.000,00;R$ 669.534.000,00;R$ 807.139.000,00;R$ 749.664.000,00;R$ 581.354.000,00;R$ 30.133.000,00;R$ 40.760.000,00
2023-11-29;MILS3;ON NM;MILLS ON NM;Diversos;R$ 12,56;2023-11-29;R$ 8,39;R$ 13,65;R$ 10.005.200,00;R$ 3.093.640.000,00;R$ 3.568.990.000,00;2023-09-30;246309000;-1.18;12.64;0.99;2.22;5.65;6.76;65.4;2.31;34.2;1.12;18.3;5.11;16.6;-8.85;22.5;2.3;17.6;5.41;2.49;7.8;43.6;R$ 2.755.340.000,00;R$ 579.407.000,00;R$ 1.012.780.000,00;R$ 1.054.750.000,00;R$ 475.344.000,00;R$ 1.390.720.000,00;R$ 244.655.000,00;R$ 66.552.000,00
2023-11-27;VALE3;ON NM;VALE ON NM;Mineração;R$ 73,31;2023-11-27;R$ 59,31;R$ 90,84;R$ 1.692.470.000,00;R$ 332.755.000.000,00;R$ 382.876.000.000,00;2023-09-30;4539010000;-0.6;7;10.47;1.75;41.9;4.16;40.1;1.61;38.8;0.75;23.3;64.59;17.9;-1.91;20.1;8.7;25;4;1.08;4.79;10.7;R$ 445.621.000.000,00;R$ 20.168.000.000,00;R$ 73.474.000.000,00;R$ 70.289.000.000,00;R$ 50.121.000.000,00;R$ 190.172.000.000,00;R$ 47.517.000.000,00;R$ 13.864.000.000,00
2023-11-29;FHER3;ON NM;Fer Heringer ON NM;Químicos;R$ 7,47;2023-11-29;R$ 6,83;R$ 18,05;R$ 113.059,00;R$ 402.312.000,00;R$ 358.836.000,00;2023-09-30;53857000;2.05;-1;-7.48;10.32;0.72;-1.07;-0.2;0.07;-6.9;0.14;-7.4;0.99;-13.2;-0.58;-24.5;0;-1033.8;-1.08;1.24;-0.95;49.8;R$ 2.841.330.000,00;R$ 45.443.000,00;R$ 2.106.560.000,00;R$ 1.967.000,00;-R$ 43.476.000,00;R$ 38.987.000,00;-R$ 403.029.000,00;-R$ 62.654.000,00
2023-11-24;BSLI3;ON;BRB ON;Intermediários Financeiros;R$ 14,40;2023-11-24;R$ 12,50;R$ 18,10;R$ 2.485,00;R$ 5.227.880.000,00;R$ 0,00;2023-09-30;363047000;-0.55;18.24;0.79;2.12;6.8;0;0;0;0;0;0;0;0;0;0;0;11.6;0;0;0;1.9;R$ 47.273.600.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2.467.570.000,00;R$ 286.639.000,00;R$ 76.448.000,00
2023-11-17;AZUL4;PN;AZUL PN;Transporte;R$ 17,51;2023-11-17;R$ 6,79;R$ 21,86;R$ 189.358.000,00;R$ 6.094.950.000,00;R$ 27.702.000.000,00;2023-06-30;348084000;3;-3.76;-4.66;-0.31;-56.54;2.73;19.6;0.35;12.7;0.36;-9.2;-0.5;13;-0.19;16.4;0;8.2;6.12;0.28;12.4;15.8;R$ 17.122.000.000,00;R$ 616.210.000,00;R$ 4.628.300.000,00;R$ 22.223.200.000,00;R$ 21.607.000.000,00;-R$ 19.682.000.000,00;-R$ 1.621.680.000,00;R$ 23.908.000,00
2023-11-24;REDE3;ON;REDE EMPRESAS DE ENERGIA ELÉTRICA S.A. ON;Energia Elétrica;R$ 6,50;2023-11-24;R$ 4,33;R$ 8,51;R$ 73.852,00;R$ 13.717.100.000,00;R$ 23.871.900.000,00;2023-09-30;2110320000;0.31;9.43;0.69;2.35;2.77;3.65;30.1;0.89;24.4;0.52;12.9;31;14.2;-1.01;16;10.9;24.9;5.29;1.07;6.35;11.8;R$ 26.415.600.000,00;R$ 1.773.510.000,00;R$ 7.069.130.000,00;R$ 11.928.300.000,00;R$ 10.154.800.000,00;R$ 5.841.410.000,00;R$ 1.454.140.000,00;R$ 461.993.000,00
2023-11-24;TEND3;ON NM;Tenda ON NM;Construção Civil;R$ 13,15;2023-11-24;R$ 3,80;R$ 14,92;R$ 40.426.300,00;R$ 1.618.690.000,00;R$ 2.134.560.000,00;2023-09-30;123094000;0;-7;-1.88;1.81;7.27;16.87;18.3;0.58;3.5;0.35;-8.6;3.17;2.1;-1.07;2.6;0;-25.8;13.71;1.31;22.25;9.1;R$ 4.561.620.000,00;R$ 748.158.000,00;R$ 2.153.630.000,00;R$ 1.264.030.000,00;R$ 515.875.000,00;R$ 895.290.000,00;-R$ 231.313.000,00;-R$ 23.765.000,00
2023-11-24;CRIV4;PN;ALFA FINANCEIRA PN;Intermediários Financeiros;R$ 5,60;2023-11-24;R$ 4,43;R$ 6,38;R$ 34.786,00;R$ 576.481.000,00;R$ 0,00;2023-09-30;102943000;-0.71;16.45;0.34;0.54;10.41;0;0;0;0;0;0;0;0;0;0;8.6;3.3;0;0;0;3.6;R$ 11.459.200.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1.071.420.000,00;R$ 35.049.000,00;R$ 12.275.000,00
2023-11-24;FESA4;PN;FERBASA PN;Siderurgia e Metalurgia;R$ 46,29;2023-11-24;R$ 42,56;R$ 59,85;R$ 7.875.570,00;R$ 4.088.330.000,00;R$ 3.401.310.000,00;2023-09-30;88320000;-1.3;8.52;5.43;1.26;36.78;8.07;28.8;1.57;19.4;0.99;18.4;3.36;12.2;5.11;16.6;7.1;14.8;4.76;3.6;6.71;24.4;R$ 4.136.810.000,00;R$ 964.825.000,00;R$ 1.686.370.000,00;R$ 277.800.000,00;-R$ 687.025.000,00;R$ 3.248.510.000,00;R$ 479.623.000,00;R$ 74.463.000,00
2023-11-29;MTRE3;ON NM;MITRE REALTY ON NM;Construção Civil;R$ 4,70;2023-11-29;R$ 2,87;R$ 6,97;R$ 6.178.650,00;R$ 497.142.000,00;R$ 1.019.190.000,00;2023-09-30;105775000;1.51;5.75;0.82;0.51;9.24;9.6;21.9;0.55;5.7;0.23;9.4;0.44;2.4;0.77;2.6;16.2;8.8;17.13;2.65;19.68;32.4;R$ 2.171.090.000,00;R$ 98.188.000,00;R$ 1.802.560.000,00;R$ 620.239.000,00;R$ 522.051.000,00;R$ 976.846.000,00;R$ 86.414.000,00;R$ 1.894.000,00
2023-11-24;RENT3;ON;LOCALIZA RENT A CAR ON;Diversos;R$ 59,80;2023-11-24;R$ 48,24;R$ 69,82;R$ 419.731.000,00;R$ 63.409.600.000,00;R$ 91.636.200.000,00;2023-09-30;1060360000;-1.52;41.04;1.46;2.52;23.76;11.95;29;2.36;19.7;0.86;5.7;243.64;7.2;-1.89;9;2.4;6.1;9.46;1.02;17.27;27;R$ 73.841.900.000,00;R$ 8.494.350.000,00;R$ 15.103.900.000,00;R$ 36.721.000.000,00;R$ 28.226.600.000,00;R$ 25.191.500.000,00;R$ 1.545.150.000,00;R$ 665.027.000,00
2023-11-27;HOOT4;PN;HOTEIS OTHON S.A. PN;Hoteis e Restaurantes;R$ 2,82;2023-11-27;R$ 1,01;R$ 2,91;R$ 14.735,00;R$ 51.809.000,00;R$ 40.818.000,00;2023-09-30;18372000;0.71;0.41;6.88;-0.25;-11.37;0.31;69.5;0.38;121.5;0.1;92.4;-0.16;33;-0.07;34.8;0;-60.5;0.23;0.12;0.25;25.9;R$ 503.150.000,00;R$ 11.993.000,00;R$ 42.695.000,00;R$ 1.002.000,00;-R$ 10.991.000,00;-R$ 208.906.000,00;R$ 126.445.000,00;R$ 3.209.000,00
2023-11-27;HYPE3;ON;HYPERA ON;Comércio e Distribuição;R$ 33,41;2023-11-27;R$ 29,89;R$ 46,07;R$ 115.584.000,00;R$ 21.162.600.000,00;R$ 28.783.500.000,00;2023-09-30;633421000;-2.59;11.96;2.79;1.86;17.98;8.02;63.1;2.58;32.2;0.87;21.6;5.54;10.9;-4.44;12.1;3.7;15.5;10.07;1.89;10.9;27.4;R$ 24.270.100.000,00;R$ 2.218.400.000,00;R$ 8.101.970.000,00;R$ 9.839.350.000,00;R$ 7.620.950.000,00;R$ 11.388.400.000,00;R$ 1.768.780.000,00;R$ 499.428.000,00
2023-11-24;RNEW11;UNT N2;RENOVA UNT N2;Energia Elétrica;R$ 3,16;2023-11-24;R$ 3,02;R$ 6,98;R$ 29.766,00;R$ 262.790.000,00;R$ 1.278.960.000,00;2023-09-30;249484000;1.61;0.43;7.4;0.33;9.71;-9.29;12.7;1.09;-11.7;0.1;254.9;-0.7;-1;-0.14;-1.1;0;76.2;15.07;0.19;-45.23;12.9;R$ 2.732.440.000,00;R$ 32.216.000,00;R$ 89.378.000,00;R$ 1.048.390.000,00;R$ 1.016.170.000,00;R$ 807.164.000,00;R$ 615.189.000,00;-R$ 47.923.000,00
2023-11-28;ESTR4;PN;ESTRELA PN;Viagens e Lazer;R$ 5,10;2023-11-23;R$ 3,75;R$ 7,20;R$ 353,00;R$ 41.228.400,00;R$ 125.474.000,00;2023-09-30;8084000;0;-0.61;-8.42;-0.07;-68.02;-10.47;44;0.26;-2.5;0.14;-42.6;-0.07;-1.3;-0.06;-1.6;0;12.4;-66.85;0.22;-31.86;9.5;R$ 292.428.000,00;R$ 402.000,00;R$ 163.813.000,00;R$ 84.648.000,00;R$ 84.246.000,00;-R$ 549.899.000,00;-R$ 68.094.000,00;-R$ 10.246.000,00
2023-11-22;CEBR3;ON;CEB - COMPANHIA ENERGÉTICA DE BRASÍLIA ON;Energia Elétrica;R$ 15,22;2023-11-22;R$ 8,08;R$ 15,59;R$ 147.354,00;R$ 1.097.090.000,00;R$ 421.373.000,00;2023-09-30;72082000;-2.31;5.63;2.7;1.05;14.5;15.31;42.8;3.79;24.8;0.75;80.9;1.71;4.9;1.8;9.2;17.4;18.6;5.26;6.09;5.88;-44.7;R$ 1.462.190.000,00;R$ 675.715.000,00;R$ 768.886.000,00;R$ 0,00;-R$ 675.715.000,00;R$ 1.045.450.000,00;R$ 194.805.000,00;R$ 41.980.000,00
2023-11-24;CRPG5;PNA;CRISTAL PNA;Químicos;R$ 37,15;2023-11-24;R$ 20,76;R$ 48,93;R$ 165.978,00;R$ 1.078.060.000,00;R$ 983.208.000,00;2023-09-30;29019000;-1.85;16.2;2.29;1.56;23.88;75.73;7;1.8;2.4;1.15;11.1;2.12;1.5;2.7;1.8;14.1;9.6;24.12;4.8;69.07;3.6;R$ 936.834.000,00;R$ 102.470.000,00;R$ 643.253.000,00;R$ 7.622.000,00;-R$ 94.848.000,00;R$ 692.919.000,00;R$ 66.533.000,00;-R$ 9.635.000,00
2023-11-24;RNEW3;ON N2;RENOVA ON N2;Energia Elétrica;R$ 1,06;2023-11-24;R$ 1,01;R$ 2,25;R$ 106.022,00;R$ 264.453.000,00;R$ 1.280.620.000,00;2023-09-30;249484000;-1.85;0.43;2.47;0.33;3.24;-9.35;12.7;1.1;-11.7;0.1;254.9;-0.71;-1;-0.14;-1.1;0;76.2;15.09;0.19;-45.29;12.9;R$ 2.732.440.000,00;R$ 32.216.000,00;R$ 89.378.000,00;R$ 1.048.390.000,00;R$ 1.016.170.000,00;R$ 807.164.000,00;R$ 615.189.000,00;-R$ 47.923.000,00
2023-11-22;KLBN3;ON N2;KLABIN ON N2;Madeira e Papel;R$ 4,70;2023-11-22;R$ 3,43;R$ 4,82;R$ 1.666.500,00;R$ 26.404.100.000,00;R$ 47.285.800.000,00;2023-09-30;5617890000;1.73;9.17;0.51;2.37;1.99;5.76;39.1;1.42;24.7;0.51;18.8;3.62;8.9;-1.08;11.1;5.2;25.8;6.1;2.16;10.31;18.3;R$ 51.693.700.000,00;R$ 7.853.130.000,00;R$ 13.576.600.000,00;R$ 28.734.800.000,00;R$ 20.881.700.000,00;R$ 11.159.900.000,00;R$ 2.879.830.000,00;R$ 258.302.000,00
2023-11-24;CRPG6;PNB;CRISTAL PNB;Químicos;R$ 36,71;2023-11-24;R$ 21,18;R$ 40,50;R$ 68.310,00;R$ 1.065.290.000,00;R$ 970.439.000,00;2023-09-30;29019000;-0.7;16.01;2.29;1.54;23.88;74.84;7;1.78;2.4;1.14;11.1;2.09;1.5;2.67;1.8;14.3;9.6;23.8;4.8;68.17;3.6;R$ 936.834.000,00;R$ 102.470.000,00;R$ 643.253.000,00;R$ 7.622.000,00;-R$ 94.848.000,00;R$ 692.919.000,00;R$ 66.533.000,00;-R$ 9.635.000,00
2023-11-24;CSAN3;ON;COSAN SA INDUSTRIA E COMERCIO ON;Petróleo, Gás e Biocombustíveis;R$ 17,94;2023-11-24;R$ 13,28;R$ 20,49;R$ 123.739.000,00;R$ 33.620.800.000,00;R$ 80.796.100.000,00;2023-09-30;1874070000;-0.83;-72.76;-0.25;1.82;9.86;4.87;26.7;0.83;17;0.24;6.4;3.12;5;-0.54;5.8;2.4;-2.5;7.9;1.62;11.71;39.1;R$ 137.854.000.000,00;R$ 15.081.400.000,00;R$ 28.130.600.000,00;R$ 62.256.700.000,00;R$ 47.175.300.000,00;R$ 18.481.500.000,00;-R$ 462.058.000,00;R$ 678.752.000,00
2023-11-23;MRVE3;ON NM;MRV ON NM;Construção Civil;R$ 9,65;2023-11-23;R$ 5,53;R$ 14,14;R$ 138.505.000,00;R$ 5.423.020.000,00;R$ 12.380.000.000,00;2023-09-30;561971000;-0.21;-22.88;-0.42;0.79;12.21;27.45;21.9;0.76;2.8;0.23;-2.9;1.02;0.8;-0.94;0.9;0;-3.5;34.46;1.99;62.65;3.9;R$ 24.086.800.000,00;R$ 740.097.000,00;R$ 10.713.300.000,00;R$ 7.697.060.000,00;R$ 6.956.960.000,00;R$ 6.862.600.000,00;-R$ 237.040.000,00;-R$ 136.527.000,00
2023-11-24;SBFG3;ON;GRUPO SBF ON;Comércio;R$ 9,87;2023-11-24;R$ 6,35;R$ 14,80;R$ 25.189.700,00;R$ 2.405.210.000,00;R$ 5.366.340.000,00;2023-09-30;243689000;-1.3;13.17;0.75;0.98;10.1;5.14;47.9;0.35;6.8;0.29;2.7;1.36;5.7;-1.58;6.4;1.4;7.4;6.06;1.71;11.48;35.7;R$ 8.232.830.000,00;R$ 162.883.000,00;R$ 4.247.670.000,00;R$ 3.124.010.000,00;R$ 2.961.130.000,00;R$ 2.461.640.000,00;R$ 182.599.000,00;R$ 74.064.000,00
2023-11-23;CEEB3;ON;COELBA ON;Energia Elétrica;R$ 40,50;2023-11-23;R$ 33,19;R$ 45,01;R$ 128.490,00;R$ 10.614.900.000,00;R$ 23.677.900.000,00;2023-09-30;262096000;0;6.41;6.32;1.79;22.61;2.82;30.5;0.72;25.6;0.38;11.3;-6.42;13.6;-0.68;14.9;11.3;28;5.12;0.79;6.29;15.9;R$ 27.755.000.000,00;R$ 1.414.000.000,00;R$ 6.154.000.000,00;R$ 14.477.000.000,00;R$ 13.063.000.000,00;R$ 5.925.000.000,00;R$ 1.657.000.000,00;R$ 270.000.000,00
2023-11-23;MTSA4;PN;METISA PN;Máquinas e Equipamentos;R$ 46,95;2023-11-23;R$ 32,29;R$ 52,32;R$ 223.483,00;R$ 412.678.000,00;R$ 287.354.000,00;2023-09-30;8789730;0.32;4.73;9.92;0.96;49.09;4.58;29.6;0.64;14;0.74;13.6;1.29;16.1;1.34;24.1;7.1;20.2;2.82;3.77;3.19;28.2;R$ 560.545.000,00;R$ 161.215.000,00;R$ 436.290.000,00;R$ 35.891.500,00;-R$ 125.324.000,00;R$ 431.507.000,00;R$ 87.180.300,00;R$ 20.392.900,00
2023-11-22;CEEB3;ON;COELBA ON;Energia Elétrica;R$ 40,50;2023-11-22;R$ 33,19;R$ 45,01;R$ 130.498,00;R$ 10.614.900.000,00;R$ 23.677.900.000,00;2023-09-30;262096000;-0.71;6.41;6.32;1.79;22.61;2.82;30.5;0.72;25.6;0.38;11.3;-6.42;13.6;-0.68;14.9;11.3;28;5.12;0.79;6.29;15.9;R$ 27.755.000.000,00;R$ 1.414.000.000,00;R$ 6.154.000.000,00;R$ 14.477.000.000,00;R$ 13.063.000.000,00;R$ 5.925.000.000,00;R$ 1.657.000.000,00;R$ 270.000.000,00
2023-11-28;SIMH3;ON NM;SIMPAR ON NM;Holdings Diversificadas;R$ 8,20;2023-11-28;R$ 5,87;R$ 10,97;R$ 31.249.200,00;R$ 6.874.950.000,00;R$ 40.026.600.000,00;2023-09-30;838408000;-0.73;132.38;0.06;1.97;4.17;1.21;28.1;0.22;18.5;0.11;1.2;0.82;9.1;-0.19;11.2;1.9;1.5;4.81;1.75;7.04;57.4;R$ 62.697.600.000,00;R$ 7.963.020.000,00;R$ 19.524.900.000,00;R$ 41.114.700.000,00;R$ 33.151.600.000,00;R$ 3.498.440.000,00;R$ 51.932.000,00;-R$ 136.515.000,00
2023-11-27;BSLI4;ON;BRB ON;Intermediários Financeiros;R$ 13,17;2023-11-27;R$ 10,68;R$ 14,31;R$ 3.770,00;R$ 4.781.330.000,00;R$ 0,00;2023-09-30;363047000;4.03;16.68;0.79;1.94;6.8;0;0;0;0;0;0;0;0;0;0;0;11.6;0;0;0;1.9;R$ 47.273.600.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2.467.570.000,00;R$ 286.639.000,00;R$ 76.448.000,00
2023-11-24;BSLI4;ON;BRB ON;Intermediários Financeiros;R$ 12,66;2023-11-24;R$ 10,68;R$ 14,31;R$ 2.869,00;R$ 4.596.180.000,00;R$ 0,00;2023-09-30;363047000;9.23;16.03;0.79;1.86;6.8;0;0;0;0;0;0;0;0;0;0;0;11.6;0;0;0;1.9;R$ 47.273.600.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2.467.570.000,00;R$ 286.639.000,00;R$ 76.448.000,00
2023-11-29;FIQE3;ON NM;UNIFIQUE ON NM;Telecomunicações;R$ 3,69;2023-11-29;R$ 2,87;R$ 4,45;R$ 867.891,00;R$ 1.335.960.000,00;R$ 1.250.190.000,00;2023-09-30;362050000;-0.54;10.4;0.35;1.24;2.98;7.16;44.7;1.59;22.2;0.68;15.3;6.63;9.5;-4.29;12.4;4.2;11.9;3.15;1.53;6.7;33.2;R$ 1.973.470.000,00;R$ 417.848.000,00;R$ 582.379.000,00;R$ 332.075.000,00;-R$ 85.773.000,00;R$ 1.079.370.000,00;R$ 128.399.000,00;R$ 40.954.000,00
2023-11-27;RDOR3;ON NM;REDE D OR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 26,27;2023-11-27;R$ 19,86;R$ 36,73;R$ 175.601.000,00;R$ 60.139.700.000,00;R$ 62.182.100.000,00;2023-09-30;2289290000;1.94;35.81;0.73;2.64;9.95;11.96;17.3;1.48;12.4;0.63;4.4;2.14;5.2;-2.22;8;1;7.4;9.09;2.7;12.37;41.8;R$ 95.912.300.000,00;R$ 31.636.200.000,00;R$ 44.719.300.000,00;R$ 33.678.600.000,00;R$ 2.042.410.000,00;R$ 22.773.400.000,00;R$ 1.679.500.000,00;R$ 753.845.000,00
2023-11-23;CEED3;ON N1;CEEE-D ON N1;Energia Elétrica;R$ 25,00;2023-11-23;R$ 20,50;R$ 40,92;R$ 961,00;R$ 1.706.380.000,00;R$ 4.489.290.000,00;2023-09-30;68255000;0.08;-4.34;-5.76;-0.58;-43.45;3.12;19.4;0.35;11.2;0.23;-8;-6.06;7.4;-0.22;9.7;0;13.3;6.45;0.91;8.21;11.6;R$ 7.435.730.000,00;R$ 1.296.900.000,00;R$ 2.809.110.000,00;R$ 4.079.810.000,00;R$ 2.782.910.000,00;-R$ 2.965.540.000,00;-R$ 393.442.000,00;-R$ 102.143.000,00
2023-11-23;MULT3;ON N2;Multiplan ON N2;Exploração de Imóveis;R$ 27,38;2023-11-23;R$ 19,36;R$ 27,71;R$ 91.945.700,00;R$ 16.448.800.000,00;R$ 18.355.000.000,00;2023-09-30;600761000;2.28;17.19;1.59;2.38;11.49;10.86;92.7;8.38;77.2;1.52;48.7;103.06;14;-6.63;15.3;4;13.9;10.92;1.12;12.12;13.4;R$ 10.817.900.000,00;R$ 728.332.000,00;R$ 1.437.370.000,00;R$ 2.634.520.000,00;R$ 1.906.180.000,00;R$ 6.899.850.000,00;R$ 956.837.000,00;R$ 263.375.000,00
2023-11-27;JSLG3;ON NM;JULIO SIMOES ON NM;Transporte;R$ 9,26;2023-11-27;R$ 5,05;R$ 10,63;R$ 3.263.810,00;R$ 2.652.350.000,00;R$ 7.744.400.000,00;2023-09-30;286431000;-0.32;7.11;1.3;1.58;5.88;3.04;18.5;0.37;12.3;0.25;5.3;2.15;8.2;-0.46;9.7;2.5;22.1;6;1.64;8.87;8.2;R$ 10.600.500.000,00;R$ 1.232.290.000,00;R$ 3.168.640.000,00;R$ 6.324.340.000,00;R$ 5.092.050.000,00;R$ 1.683.290.000,00;R$ 372.815.000,00;R$ 46.858.000,00
2023-11-17;MWET4;PN;WETZEL S.A. PN;Material de Transporte;R$ 7,23;2023-11-17;R$ 7,18;R$ 12,99;R$ 29.076,00;R$ 14.879.300,00;R$ 91.477.300,00;2023-09-30;2058000;0.7;-3.11;-2.33;-1.43;-5.05;-2.37;13.4;0.05;-2.3;0.05;-1.7;-0.62;-2.2;-0.08;-2.5;0;46.1;-47.1;0.82;-14.54;16.7;R$ 285.371.000,00;R$ 625.000,00;R$ 112.556.000,00;R$ 77.223.000,00;R$ 76.598.000,00;-R$ 10.384.000,00;-R$ 4.788.000,00;-R$ 5.262.000,00
2023-11-27;CSAN3;ON;COSAN SA INDUSTRIA E COMERCIO ON;Petróleo, Gás e Biocombustíveis;R$ 17,56;2023-11-27;R$ 13,28;R$ 20,49;R$ 124.573.000,00;R$ 32.908.700.000,00;R$ 80.084.000.000,00;2023-09-30;1874070000;-2.12;-71.22;-0.25;1.78;9.86;4.77;26.7;0.81;17;0.24;6.4;3.06;5;-0.53;5.8;2.4;-2.5;7.83;1.62;11.6;39.1;R$ 137.854.000.000,00;R$ 15.081.400.000,00;R$ 28.130.600.000,00;R$ 62.256.700.000,00;R$ 47.175.300.000,00;R$ 18.481.500.000,00;-R$ 462.058.000,00;R$ 678.752.000,00
2023-11-27;TAEE4;PN N2;TAESA PN N2;Energia Elétrica;R$ 12,23;2023-11-27;R$ 10,28;R$ 12,24;R$ 2.957.770,00;R$ 12.639.700.000,00;R$ 21.032.600.000,00;2023-09-30;1033500000;0.25;11.05;1.11;1.9;6.44;8.01;68.9;4.92;61.4;0.65;44.6;4.75;8.1;-1.48;9;7.9;17.2;13.18;2.71;13.33;5.9;R$ 19.422.900.000,00;R$ 1.674.800.000,00;R$ 4.217.840.000,00;R$ 10.067.700.000,00;R$ 8.392.940.000,00;R$ 6.652.330.000,00;R$ 1.144.270.000,00;R$ 278.942.000,00
