papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
TELB4;PN;TELEBRAS PN;Telecomunicações;7.81;26/05/2026;7.27;11.05;18643.0;796487000.0;-744145000.0;31/03/2026;101983000;-164.0;1287.0;61.0;48.0;1630.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4391060000.0;1560610000.0;2407010000.0;19982000.0;-1540630000.0;1662600000.0;61866000.0;-89543000.0
TEND3;ON NM;Tenda ON NM;Construção Civil;32.65;26/05/2026;19.38;34.75;86764900.0;4002170000.0;4327040000.0;31/03/2026;122578000;65.0;663.0;492.0;295.0;1108.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;38.0;0.0;0.0;0.0;0.0;0.0;7096360000.0;1090620000.0;4122040000.0;1415490000.0;324865000.0;1357900000.0;603595000.0;183430000.0
TFCO4;PN;TRACK FIELD PN;Tecidos, Vestuário e Calçados;14.5;26/05/2026;13.72;18.23;11905800.0;2221660000.0;2336860000.0;31/03/2026;153218000;-183.0;1546.0;94.0;378.0;384.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;223.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;1003130000.0;63637000.0;696965000.0;178837000.0;115200000.0;588427000.0;143679000.0;34543000.0
TGMA3;ON NM;Tegma ON NM;Transporte;31.75;26/05/2026;27.56;40.48;8525300.0;2095600000.0;2103800000.0;31/03/2026;66003000;0.0;880.0;361.0;230.0;1380.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222.0;0.0;0.0;121.0;0.0;0.0;0.0;0.0;0.0;1366390000.0;184189000.0;649708000.0;192395000.0;8206020.0;911018000.0;238014000.0;38785000.0
TIMS3;ON NM;TIM ON NM;Telecomunicações;22.55;26/05/2026;18.39;28.21;130008000.0;53942400000.0;50903100000.0;31/03/2026;2392130000;-62.0;277040.0;1.0;221.0;1021.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;64.0;0.0;0.0;0.0;0.0;0.0;57796100000.0;5871320000.0;14086000000.0;2832000000.0;-3039320000.0;24420100000.0;19471000.0;817093000.0
TKNO4;PN;TEKNO PN;Siderurgia e Metalurgia;216.0;22/04/2026;71.4;223.0;3241.0;636768000.0;601396000.0;31/12/2025;2948000;0.0;2121.0;1018.0;220.0;9812.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.0;0.0;0.0;76.0;0.0;0.0;0.0;0.0;0.0;353075000.0;37365000.0;185103000.0;1993000.0;-35372000.0;289247000.0;30018000.0;7393000.0
TOKY3;ON;GRUPO TOKY ON;Programas e Serviços;0.15;26/05/2026;0.14;1.14;219904.0;32518000.0;509158000.0;31/12/2025;216787000;-625.0;-35.0;-43.0;7.0;204.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1834290000.0;30718000.0;585442000.0;507358000.0;476640000.0;443085000.0;-94089000.0;-61572900.0
TOTS3;ON NM;TOTVS ON NM;Programas e Serviços;31.48;26/05/2026;30.64;47.78;178401000.0;18869200000.0;22299200000.0;31/03/2026;599402000;-132.0;2038.0;154.0;380.0;828.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;175.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;13053600000.0;1432830000.0;3793420000.0;4862870000.0;3430040000.0;4963960000.0;925924000.0;228830000.0
TPIS3;ON NM;TRIUNFO PARTICIPACOES SA ON NM;Transporte;9.8;26/05/2026;3.2;11.32;655350.0;431200000.0;1613400000.0;31/03/2026;44000000;-131.0;-111.0;-880.0;86.0;1140.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-144.0;0.0;0.0;56.0;0.0;0.0;0.0;0.0;0.0;2154800000.0;62148000.0;204848000.0;1244350000.0;1182200000.0;501764000.0;-387195000.0;-11424000.0
TRAD3;ON NM;TC ON NM;Programas e Serviços;1.35;26/05/2026;1.35;9.15;59783.0;54028400.0;50092400.0;31/03/2026;40021000;0.0;62.0;218.0;53.0;255.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-538.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;114145000.0;5769000.0;16852000.0;1833000.0;-3936000.0;102037000.0;87303000.0;-10993000.0
TRIS3;ON NM;Trisul ON NM;Construção Civil;4.47;26/05/2026;4.08;7.56;2298060.0;1084500000.0;1537710000.0;31/03/2026;242618000;-89.0;568.0;79.0;73.0;609.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;192.0;0.0;0.0;0.0;0.0;0.0;3332630000.0;512691000.0;2776130000.0;965898000.0;453207000.0;1477880000.0;190903000.0;28323000.0
TTEN3;ON NM;3TENTOS ON NM;Agropecuária;15.88;26/05/2026;13.08;17.74;21133300.0;7951710000.0;10097000000.0;31/03/2026;500738000;-19.0;1116.0;142.0;167.0;953.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;14646100000.0;2590450000.0;9233630000.0;4735750000.0;2145300000.0;4773430000.0;712453000.0;89119000.0
TUPY3;ON;TUPY ON;Material de Transporte;12.65;26/05/2026;11.34;19.85;15959100.0;1675490000.0;3749500000.0;31/03/2026;132450000;-431.0;-226.0;-559.0;72.0;1750.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9225620000.0;1821340000.0;5865080000.0;3895340000.0;2074010000.0;2317430000.0;-740919000.0;-96543000.0
TXRX3;ON;RENAUX ON;Tecidos, Vestuário e Calçados;9.98;08/04/2026;8.5;9.98;25.0;42504800.0;399499000.0;31/03/2026;4259000;0.0;-74.0;-1349.0;-10.0;-9798.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-56.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169196000.0;105000.0;66761000.0;357099000.0;356994000.0;-417293000.0;-57441000.0;-19024000.0
TXRX4;PN;RENAUX PN;Tecidos, Vestuário e Calçados;1.6;08/05/2026;1.56;2.0;246.0;6814400.0;363808000.0;31/03/2026;4259000;0.0;-12.0;-1349.0;-2.0;-9798.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-56.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169196000.0;105000.0;66761000.0;357099000.0;356994000.0;-417293000.0;-57441000.0;-19024000.0
UCAS3;ON NM;UNICASA ON NM;Utilidades Domésticas;1.35;26/05/2026;1.18;1.59;195811.0;89216100.0;200453000.0;31/03/2026;66086000;75.0;-673.0;-20.0;52.0;262.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-49.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;410779000.0;41051000.0;110442000.0;152288000.0;111237000.0;173041000.0;-13248000.0;-7123000.0
UGPA3;ON;ULTRAPAR PARTICIPAÇÕES SA ON;Petróleo, Gás e Biocombustíveis;27.87;26/05/2026;14.68;30.69;177715000.0;31098700000.0;45062300000.0;31/03/2026;1115850000;-200.0;1038.0;269.0;189.0;1476.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;108.0;0.0;0.0;47.0;0.0;0.0;0.0;0.0;0.0;50217100000.0;7158530000.0;20795600000.0;21122000000.0;13963500000.0;16470400000.0;2996580000.0;875574000.0
UNIP3;ON;UNIPAR PARTICIPAÇÕES S.A. ON;Químicos;58.49;26/05/2026;41.49;65.8;482835.0;6619490000.0;9027970000.0;31/03/2026;113173000;-2.0;1767.0;331.0;353.0;1655.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;0.0;0.0;158.0;0.0;0.0;0.0;0.0;0.0;7460030000.0;1200450000.0;2531770000.0;3608940000.0;2408480000.0;1872670000.0;374712000.0;37472000.0
